"time","x","y","test"
0,-17.0824821440615,-1.19194780387729,"1"
5,-17.0837992716134,-1.19061190568394,"1"
10,-17.0838862951054,-1.18887143584411,"1"
15,-17.0836129860382,-1.18725762676834,"1"
20,-17.0835944026734,-1.18599450013924,"1"
25,-17.0833396787549,-1.18568733968746,"1"
30,-17.0833831902169,-1.18586138553548,"1"
35,-17.0839547347799,-1.18591134708956,"1"
40,-17.0831284673121,-1.18620689655172,"1"
45,-17.0814945508222,-1.18679927293533,"1"
50,-17.0797115716171,-1.18769491160381,"1"
55,-17.0776739475908,-1.18893601191286,"1"
60,-17.0756178210929,-1.18987121475809,"1"
65,-17.0734561845074,-1.19010896497415,"1"
70,-17.0714187823719,-1.1906538437275,"1"
75,-17.0683256835831,-1.19088120771791,"1"
80,-17.0650836861722,-1.19115076779847,"1"
85,-17.061394684152,-1.19137292178053,"1"
90,-17.0574948151677,-1.19150546650441,"1"
95,-17.0529184478879,-1.19145622790352,"1"
100,-17.047789827847,-1.19192378334234,"1"
105,-17.041053884923,-1.19219916380777,"1"
110,-17.0335117597235,-1.19242323914029,"1"
115,-17.026206608623,-1.1921701994416,"1"
120,-17.0172083714286,-1.19094236733877,"1"
125,-17.0079822071678,-1.18940648164353,"1"
130,-16.9985836941127,-1.18756650822447,"1"
135,-16.9895095622536,-1.18481516744269,"1"
140,-16.9798230303926,-1.18110150648041,"1"
145,-16.9698655681162,-1.17738466904937,"1"
150,-16.959630740746,-1.17397148193744,"1"
155,-16.9480903971744,-1.1700656325814,"1"
160,-16.9362115396941,-1.16620153455575,"1"
165,-16.9233626790205,-1.16250196874983,"1"
170,-16.9094392409683,-1.1592698142388,"1"
175,-16.8952838077036,-1.15651503469545,"1"
180,-16.879547362055,-1.1538315376422,"1"
185,-16.8639639747224,-1.15184485160091,"1"
190,-16.8461019951611,-1.15035727504914,"1"
195,-16.8267676970478,-1.14898544559108,"1"
200,-16.8001215198663,-1.14601913937895,"1"
205,-16.6975898155234,-1.14401919995837,"1"
210,-16.2740617224219,-1.13560962123307,"1"
215,-15.8590484717266,-1.12607125485858,"1"
220,-15.5294915516142,-1.11643598950095,"1"
225,-15.276819702851,-1.10674340784366,"1"
230,-15.0908779882821,-1.09819099345678,"1"
235,-14.9417814948018,-1.08949333242211,"1"
240,-14.8054599426785,-1.08081009558206,"1"
245,-14.6748810358459,-1.0705388708581,"1"
250,-14.5637686775308,-1.06093058707807,"1"
255,-14.4611499764397,-1.05201241090432,"1"
260,-14.3725665889676,-1.04378253184228,"1"
265,-14.2982553050454,-1.03712894425984,"1"
270,-14.2158102305238,-1.03050473202864,"1"
275,-14.1370632694372,-1.02430371366856,"1"
280,-14.0590849185337,-1.01888244830361,"1"
285,-13.9820709532488,-1.01335141779341,"1"
290,-13.9075476293857,-1.00687303419573,"1"
295,-13.8727621144908,-0.997321419118503,"1"
300,-13.8304882398451,-0.988862699940625,"1"
305,-13.7878892078247,-0.98078943498276,"1"
310,-13.7405513455772,-0.973659578743634,"1"
315,-13.6921887934671,-0.967205471428617,"1"
320,-13.6380439480773,-0.961983740077971,"1"
325,-13.5835351856918,-0.955919247788779,"1"
330,-13.4976516652644,-0.955548963491814,"1"
335,-13.4119228298127,-0.956830987921454,"1"
340,-13.3305779808679,-0.95966395946258,"1"
345,-13.2564930172469,-0.962801151972484,"1"
350,-13.1801470007446,-0.966594665298957,"1"
355,-13.1010426556247,-0.969019255342215,"1"
360,-13.0221285297719,-0.967570911018821,"1"
365,-12.945863003214,-0.96610353031716,"1"
370,-12.8769432202446,-0.962042448735974,"1"
375,-12.8045337680015,-0.959266665546388,"1"
380,-12.7326873397219,-0.95763251844084,"1"
385,-12.6637946772369,-0.957576953019261,"1"
390,-12.5920612749108,-0.958049672610434,"1"
395,-12.4215668407415,-0.957976961797809,"1"
400,-12.1667126690588,-0.9550933012153,"1"
405,-11.8738529118692,-0.952123580323558,"1"
410,-11.6261046736916,-0.94877980691908,"1"
415,-11.4430654724439,-0.94658353300048,"1"
420,-11.3014302344919,-0.94403791784467,"1"
425,-11.1794525598617,-0.942083097487135,"1"
430,-11.0656704924379,-0.939688839119384,"1"
435,-10.9647201340834,-0.9375466719769,"1"
440,-10.869616142477,-0.936689888355537,"1"
445,-10.7836259248593,-0.935850870522811,"1"
450,-10.6945282821558,-0.935659920420036,"1"
455,-10.6117033937068,-0.936006573405442,"1"
460,-10.5212031950884,-0.93357976706014,"1"
465,-10.4328482100678,-0.931833617088578,"1"
470,-10.3661177793208,-0.932529841616242,"1"
475,-10.3033645890789,-0.9340365359627,"1"
480,-10.230071610873,-0.936805676008293,"1"
485,-10.1556040363344,-0.939362103946551,"1"
490,-10.0779415830105,-0.941240546127471,"1"
495,-10.0069082847863,-0.942248801361035,"1"
500,-9.9345639987591,-0.942632961646402,"1"
505,-9.86571884819451,-0.942996960799464,"1"
510,-9.79284493234198,-0.943710996230923,"1"
515,-9.71907550508456,-0.944670504832362,"1"
520,-9.63807720800066,-0.946579965429253,"1"
525,-9.55242238196608,-0.949454437005728,"1"
530,-9.46345625080303,-0.952681485288449,"1"
535,-9.37115641058833,-0.955973757260827,"1"
540,-9.2840713053479,-0.95937731044114,"1"
545,-9.20397509509723,-0.963145588576426,"1"
550,-9.12299565093829,-0.966252963753715,"1"
555,-9.03216147288738,-0.962495885345472,"1"
560,-8.95504702355021,-0.963370320067652,"1"
565,-8.88346052642365,-0.96665382439976,"1"
